EC,SDT,TD
005,2021-02-18 07:42:19,0 days 00:00:58
005,2021-02-18 07:43:33,0 days 00:00:34
066,2021-02-18 07:45:47,0 days 00:00:04
005,2021-02-18 07:46:38,0 days 00:02:23
066,2021-02-18 08:10:58,0 days 00:00:15
066,2021-02-18 08:11:17,0 days 00:00:20
053,2021-02-18 09:24:22,0 days 00:00:04
005,2021-02-18 09:40:52,0 days 00:04:57
023,2021-02-18 10:12:51,0 days 00:00:45
063,2021-02-18 10:26:20,0 days 00:00:16
063,2021-02-18 10:27:46,0 days 00:00:24
020,2021-02-18 10:30:21,0 days 00:01:19
061,2021-02-18 10:35:40,0 days 00:03:43
005,2021-02-18 11:22:47,0 days 00:01:27
066,2021-02-18 11:31:49,0 days 00:00:22
005,2021-02-18 12:31:36,0 days 00:04:20
066,2021-02-18 12:46:41,0 days 00:00:39
005,2021-02-18 12:51:10,0 days 00:01:02
005,2021-02-18 13:01:19,0 days 00:04:58
102,2021-02-18 13:58:53,0 days 00:00:08
018,2021-02-18 13:59:20,0 days 00:00:35
066,2021-02-18 14:12:50,0 days 00:01:57
005,2021-02-18 14:14:05,0 days 00:00:42
032,2021-02-18 15:16:07,0 days 00:00:59
032,2021-02-18 15:17:13,0 days 00:00:05
032,2021-02-18 15:17:21,0 days 00:00:55
032,2021-02-18 15:18:23,0 days 00:00:31
032,2021-02-18 15:19:01,0 days 00:00:16
032,2021-02-18 15:19:25,0 days 00:00:08
032,2021-02-18 15:19:41,0 days 00:00:30
032,2021-02-18 15:20:19,0 days 00:02:55
005,2021-02-18 15:37:40,0 days 00:04:59
005,2021-02-18 15:45:28,0 days 00:00:17
005,2021-02-18 15:46:20,0 days 00:01:25
094,2021-02-18 15:47:52,0 days 00:01:16
094,2021-02-18 15:49:18,0 days 00:00:56
061,2021-02-18 15:50:34,0 days 00:00:48
005,2021-02-18 15:53:27,0 days 00:00:42
005,2021-02-18 15:56:52,0 days 00:00:41
005,2021-02-18 15:58:33,0 days 00:00:38
005,2021-02-18 16:05:44,0 days 00:01:04
005,2021-02-18 16:18:58,0 days 00:00:24
005,2021-02-18 16:29:34,0 days 00:01:12
018,2021-02-18 17:04:22,0 days 00:00:18
018,2021-02-18 17:06:54,0 days 00:00:20
005,2021-02-18 17:08:16,0 days 00:03:37
066,2021-02-18 17:30:18,0 days 00:03:09
005,2021-02-18 17:32:15,0 days 00:01:11
102,2021-02-18 19:03:37,0 days 00:00:18
053,2021-02-18 19:43:25,0 days 00:00:07
069,2021-02-18 20:00:13,0 days 00:00:07
005,2021-02-18 20:01:04,0 days 00:00:09
005,2021-02-18 20:02:15,0 days 00:01:34
061,2021-02-18 20:06:26,0 days 00:00:07
050,2021-02-18 20:22:06,0 days 00:00:09
061,2021-02-18 20:26:39,0 days 00:00:11
005,2021-02-18 20:30:06,0 days 00:00:35
061,2021-02-18 20:38:57,0 days 00:01:06
061,2021-02-18 20:40:44,0 days 00:01:25
061,2021-02-18 20:42:56,0 days 00:00:11
050,2021-02-18 20:58:20,0 days 00:00:07
061,2021-02-18 21:00:28,0 days 00:00:23
005,2021-02-18 21:12:34,0 days 00:02:34
005,2021-02-18 21:15:24,0 days 00:00:52
063,2021-02-18 21:16:34,0 days 00:00:05
034,2021-02-18 22:14:58,0 days 00:00:24
034,2021-02-18 22:15:29,0 days 00:00:04
034,2021-02-18 22:15:45,0 days 00:00:19
063,2021-02-18 22:18:39,0 days 00:00:38
034,2021-02-18 22:18:42,0 days 00:00:13
063,2021-02-18 22:29:47,0 days 00:00:08
063,2021-02-18 22:30:44,0 days 00:00:11
061,2021-02-18 22:31:54,0 days 00:00:16
053,2021-02-18 22:50:24,0 days 00:00:03
061,2021-02-18 22:54:48,0 days 00:00:03
053,2021-02-18 22:59:54,0 days 00:00:04
039,2021-02-18 23:04:48,0 days 00:00:04
069,2021-02-18 23:05:16,0 days 00:00:03
005,2021-02-18 23:09:21,0 days 00:00:20
095,2021-02-18 23:09:42,0 days 00:01:00
053,2021-02-18 23:11:11,0 days 00:00:04
053,2021-02-19 00:15:22,0 days 00:00:04
102,2021-02-19 00:17:06,0 days 00:00:04
020,2021-02-19 00:21:02,0 days 00:00:07
061,2021-02-19 01:00:52,0 days 00:00:10
061,2021-02-19 01:10:42,0 days 00:00:24
005,2021-02-19 01:13:48,0 days 00:00:47
061,2021-02-19 01:22:42,0 days 00:00:19
061,2021-02-19 01:23:43,0 days 00:00:30
094,2021-02-19 01:25:07,0 days 00:00:57
005,2021-02-19 01:25:25,0 days 00:01:19
053,2021-02-19 02:00:18,0 days 00:00:04
053,2021-02-19 02:06:01,0 days 00:00:04
005,2021-02-19 02:20:45,0 days 00:00:48
053,2021-02-19 02:23:32,0 days 00:00:04
061,2021-02-19 02:28:55,0 days 00:01:11
061,2021-02-19 02:31:47,0 days 00:00:31
061,2021-02-19 02:34:34,0 days 00:00:22
005,2021-02-19 02:35:57,0 days 00:02:06
061,2021-02-19 02:38:35,0 days 00:01:01
053,2021-02-19 02:40:10,0 days 00:00:04
061,2021-02-19 02:45:05,0 days 00:00:43
005,2021-02-19 02:46:24,0 days 00:01:58
061,2021-02-19 02:49:11,0 days 00:00:08
053,2021-02-19 02:49:46,0 days 00:00:04
061,2021-02-19 03:16:46,0 days 00:00:15
063,2021-02-19 03:17:08,0 days 00:00:15
063,2021-02-19 03:18:44,0 days 00:00:20
063,2021-02-19 03:21:38,0 days 00:00:15
063,2021-02-19 03:22:57,0 days 00:00:20
063,2021-02-19 03:23:21,0 days 00:00:04
063,2021-02-19 03:24:32,0 days 00:04:19
005,2021-02-19 03:24:43,0 days 00:04:08
094,2021-02-19 03:28:51,0 days 00:02:16
005,2021-02-19 03:29:41,0 days 00:00:15
053,2021-02-19 03:44:17,0 days 00:00:04
034,2021-02-19 03:52:37,0 days 00:00:15
034,2021-02-19 03:52:59,0 days 00:00:05
034,2021-02-19 03:53:15,0 days 00:00:11
039,2021-02-19 03:53:47,0 days 00:00:03
005,2021-02-19 04:03:16,0 days 00:01:09
005,2021-02-19 04:15:21,0 days 00:04:22
039,2021-02-19 04:36:41,0 days 00:00:08
069,2021-02-19 04:37:10,0 days 00:00:12
034,2021-02-19 04:40:55,0 days 00:00:14
061,2021-02-19 04:41:09,0 days 00:00:28
005,2021-02-19 04:42:04,0 days 00:01:17
005,2021-02-19 04:53:12,0 days 00:00:42
061,2021-02-19 04:55:34,0 days 00:00:04
005,2021-02-19 04:56:09,0 days 00:00:30
005,2021-02-19 04:56:50,0 days 00:00:21
095,2021-02-19 04:57:11,0 days 00:00:18
061,2021-02-19 04:58:03,0 days 00:00:30
062,2021-02-19 04:58:53,0 days 00:00:04
063,2021-02-19 04:59:04,0 days 00:00:45
005,2021-02-19 04:59:11,0 days 00:02:19
005,2021-02-19 05:02:38,0 days 00:00:26
094,2021-02-19 05:03:04,0 days 00:00:20
096,2021-02-19 05:03:16,0 days 00:00:08
005,2021-02-19 05:03:23,0 days 00:00:26
094,2021-02-19 05:03:54,0 days 00:01:05
009,2021-02-19 05:03:57,0 days 00:01:01
039,2021-02-19 05:05:02,0 days 00:00:04
049,2021-02-19 05:05:44,0 days 00:00:08
049,2021-02-19 05:06:49,0 days 00:00:20
049,2021-02-19 05:07:14,0 days 00:00:27
049,2021-02-19 05:07:44,0 days 00:00:18
049,2021-02-19 05:08:17,0 days 00:01:20
040,2021-02-19 05:10:45,0 days 00:00:08
061,2021-02-19 05:52:24,0 days 00:00:08
061,2021-02-19 06:03:39,0 days 00:01:03
061,2021-02-19 06:06:31,0 days 00:00:12
061,2021-02-19 06:08:47,0 days 00:00:03
005,2021-02-19 08:32:38,0 days 00:04:45
061,2021-02-19 08:49:54,0 days 00:01:12
061,2021-02-19 10:10:02,0 days 00:02:32
005,2021-02-19 10:11:05,0 days 00:01:29
020,2021-02-19 10:37:09,0 days 00:01:28
005,2021-02-19 10:38:17,0 days 00:02:45
063,2021-02-19 10:41:25,0 days 00:00:07
005,2021-02-19 10:43:33,0 days 00:00:13
061,2021-02-19 11:05:28,0 days 00:01:08
005,2021-02-19 11:14:51,0 days 00:00:14
050,2021-02-19 11:37:21,0 days 00:00:08
005,2021-02-19 12:30:39,0 days 00:04:35
061,2021-02-19 12:36:56,0 days 00:01:15
005,2021-02-19 12:38:53,0 days 00:00:42
102,2021-02-19 12:40:19,0 days 00:00:26
005,2021-02-19 13:28:26,0 days 00:04:11
061,2021-02-19 14:13:33,0 days 00:00:04
005,2021-02-19 14:41:23,0 days 00:04:32
061,2021-02-19 15:18:31,0 days 00:00:19
005,2021-02-19 15:34:39,0 days 00:04:14
005,2021-02-19 15:45:32,0 days 00:02:31
061,2021-02-19 15:48:21,0 days 00:00:31
061,2021-02-19 15:52:31,0 days 00:01:32
061,2021-02-19 15:54:57,0 days 00:00:16
005,2021-02-19 16:18:41,0 days 00:00:41
061,2021-02-19 16:25:40,0 days 00:00:23
005,2021-02-19 16:26:25,0 days 00:00:57
005,2021-02-19 16:28:36,0 days 00:02:11
061,2021-02-19 16:37:03,0 days 00:00:57
005,2021-02-19 16:50:23,0 days 00:04:53
005,2021-02-19 17:41:30,0 days 00:04:11
061,2021-02-19 17:46:57,0 days 00:02:03
005,2021-02-19 17:50:35,0 days 00:00:27
039,2021-02-19 17:51:10,0 days 00:00:09
061,2021-02-19 17:53:41,0 days 00:04:49
005,2021-02-19 17:54:47,0 days 00:01:07
005,2021-02-19 18:04:34,0 days 00:00:40
102,2021-02-19 18:05:45,0 days 00:00:08
023,2021-02-19 18:20:49,0 days 00:00:32
061,2021-02-19 18:20:57,0 days 00:03:06
061,2021-02-19 18:32:01,0 days 00:00:24
061,2021-02-19 18:34:08,0 days 00:00:42
061,2021-02-19 18:34:54,0 days 00:00:04
005,2021-02-19 18:40:40,0 days 00:03:43
061,2021-02-19 18:45:16,0 days 00:03:07
005,2021-02-19 18:46:21,0 days 00:02:02
061,2021-02-19 19:04:13,0 days 00:00:39
061,2021-02-19 19:07:00,0 days 00:00:20
005,2021-02-19 19:07:52,0 days 00:01:46
005,2021-02-19 19:10:19,0 days 00:00:32
094,2021-02-19 19:10:51,0 days 00:00:54
096,2021-02-19 19:11:04,0 days 00:00:41
005,2021-02-19 19:11:44,0 days 00:00:31
061,2021-02-19 19:11:59,0 days 00:00:58
059,2021-02-19 19:13:46,0 days 00:01:11
061,2021-02-19 19:19:27,0 days 00:00:11
063,2021-02-19 19:20:53,0 days 00:00:04
005,2021-02-19 19:21:13,0 days 00:01:39
094,2021-02-19 19:22:56,0 days 00:00:31
096,2021-02-19 19:23:47,0 days 00:00:48
005,2021-02-19 19:24:18,0 days 00:00:20
061,2021-02-19 19:28:10,0 days 00:00:26
063,2021-02-19 19:29:12,0 days 00:00:03
005,2021-02-19 19:29:23,0 days 00:01:00
096,2021-02-19 19:30:35,0 days 00:01:14
005,2021-02-19 19:31:22,0 days 00:00:26
061,2021-02-19 19:39:13,0 days 00:00:18
063,2021-02-19 19:40:10,0 days 00:00:07
005,2021-02-19 19:40:25,0 days 00:01:32
005,2021-02-19 19:42:09,0 days 00:00:27
096,2021-02-19 19:42:10,0 days 00:00:26
005,2021-02-19 19:43:10,0 days 00:00:42
005,2021-02-19 19:45:17,0 days 00:00:57
005,2021-02-19 19:47:00,0 days 00:00:45
005,2021-02-19 19:53:35,0 days 00:00:31
061,2021-02-19 19:55:41,0 days 00:03:52
005,2021-02-19 19:56:15,0 days 00:03:58
005,2021-02-19 20:01:46,0 days 00:02:27
005,2021-02-19 20:04:51,0 days 00:00:15
005,2021-02-19 20:11:45,0 days 00:01:31
020,2021-02-19 20:27:57,0 days 00:00:04
069,2021-02-19 20:29:04,0 days 00:00:09
005,2021-02-19 20:29:17,0 days 00:01:16
005,2021-02-19 20:31:48,0 days 00:01:50
063,2021-02-19 20:34:07,0 days 00:00:21
094,2021-02-19 20:34:48,0 days 00:01:13
005,2021-02-19 20:43:33,0 days 00:02:18
023,2021-02-19 21:49:34,0 days 00:00:31
023,2021-02-19 21:50:32,0 days 00:00:07
069,2021-02-19 22:19:32,0 days 00:00:09
098,2021-02-19 22:24:50,0 days 00:04:45
039,2021-02-19 22:26:34,0 days 00:00:04
039,2021-02-19 22:26:42,0 days 00:01:07
066,2021-02-19 22:28:37,0 days 00:00:03
005,2021-02-19 22:29:11,0 days 00:00:24
098,2021-02-19 22:30:00,0 days 00:04:47
005,2021-02-19 22:31:50,0 days 00:00:43
005,2021-02-19 22:33:52,0 days 00:00:55
005,2021-02-19 22:36:08,0 days 00:01:01
005,2021-02-19 22:37:32,0 days 00:00:12
095,2021-02-19 22:37:45,0 days 00:02:53
039,2021-02-19 22:39:45,0 days 00:00:04
039,2021-02-19 22:40:34,0 days 00:00:04
039,2021-02-19 22:40:41,0 days 00:00:15
039,2021-02-19 22:40:59,0 days 00:00:05
005,2021-02-20 00:00:49,0 days 00:03:29
005,2021-02-20 00:04:34,0 days 00:01:23
097,2021-02-20 00:06:09,0 days 00:01:14
005,2021-02-20 00:06:46,0 days 00:00:36
102,2021-02-20 00:16:35,0 days 00:00:05
001,2021-02-20 00:24:37,0 days 00:00:03
005,2021-02-20 00:24:48,0 days 00:03:08
034,2021-02-20 00:33:22,0 days 00:00:19
053,2021-02-20 00:51:23,0 days 00:00:04
053,2021-02-20 01:11:42,0 days 00:00:04
053,2021-02-20 01:12:45,0 days 00:00:04
053,2021-02-20 01:14:44,0 days 00:00:04
053,2021-02-20 01:15:47,0 days 00:00:04
053,2021-02-20 01:54:22,0 days 00:00:04
005,2021-02-20 02:20:24,0 days 00:01:10
023,2021-02-20 02:26:43,0 days 00:00:07
023,2021-02-20 02:27:21,0 days 00:00:11
052,2021-02-20 03:25:50,0 days 00:00:05
053,2021-02-20 04:19:05,0 days 00:00:04
005,2021-02-20 04:29:01,0 days 00:04:53
053,2021-02-20 04:42:39,0 days 00:00:03
053,2021-02-20 05:02:30,0 days 00:00:03
053,2021-02-20 05:42:20,0 days 00:00:07
039,2021-02-20 05:48:23,0 days 00:00:08
100,2021-02-20 06:12:03,0 days 00:00:19
023,2021-02-20 06:18:21,0 days 00:00:20
103,2021-02-20 06:20:14,0 days 00:00:12
053,2021-02-20 06:22:49,0 days 00:00:04
005,2021-02-20 08:38:40,0 days 00:00:12
005,2021-02-20 09:42:07,0 days 00:04:31
020,2021-02-20 10:10:20,0 days 00:02:26
005,2021-02-20 10:12:30,0 days 00:03:01
063,2021-02-20 10:15:58,0 days 00:00:31
005,2021-02-20 10:17:22,0 days 00:00:07
005,2021-02-20 10:42:27,0 days 00:03:46
005,2021-02-20 12:30:03,0 days 00:04:29
005,2021-02-20 13:24:08,0 days 00:00:50
102,2021-02-20 13:25:37,0 days 00:00:04
005,2021-02-20 13:29:40,0 days 00:03:24
025,2021-02-20 14:16:27,0 days 00:02:42
005,2021-02-20 16:38:48,0 days 00:00:50
005,2021-02-20 17:04:42,0 days 00:03:27
005,2021-02-20 17:25:49,0 days 00:02:12
005,2021-02-20 17:38:33,0 days 00:01:56
063,2021-02-20 17:42:40,0 days 00:00:20
063,2021-02-20 17:43:12,0 days 00:01:34
005,2021-02-20 17:43:27,0 days 00:01:12
063,2021-02-20 18:04:25,0 days 00:00:16
005,2021-02-20 18:28:36,0 days 00:00:15
102,2021-02-20 18:58:33,0 days 00:00:11
005,2021-02-20 19:03:05,0 days 00:03:50
039,2021-02-20 19:06:55,0 days 00:00:04
005,2021-02-20 19:14:43,0 days 00:03:15
001,2021-02-20 19:47:50,0 days 00:01:50
002,2021-02-20 19:47:50,0 days 00:00:04
005,2021-02-20 19:48:05,0 days 00:04:52
005,2021-02-20 20:04:43,0 days 00:01:14
020,2021-02-20 20:23:47,0 days 00:00:04
005,2021-02-20 20:26:17,0 days 00:02:37
005,2021-02-20 20:39:42,0 days 00:01:20
005,2021-02-20 20:42:44,0 days 00:04:29
063,2021-02-20 20:47:24,0 days 00:00:16
005,2021-02-20 20:52:59,0 days 00:01:22
005,2021-02-20 20:55:29,0 days 00:04:47
068,2021-02-20 21:00:32,0 days 00:00:23
005,2021-02-20 21:19:18,0 days 00:00:14
001,2021-02-20 21:26:01,0 days 00:00:48
003,2021-02-20 21:26:01,0 days 00:00:48
005,2021-02-20 21:26:08,0 days 00:00:41
052,2021-02-20 21:30:49,0 days 00:00:04
005,2021-02-20 21:35:21,0 days 00:02:35
005,2021-02-20 21:43:40,0 days 00:00:22
005,2021-02-20 21:44:25,0 days 00:03:39
053,2021-02-20 21:48:12,0 days 00:00:03
068,2021-02-20 21:48:12,0 days 00:01:39
005,2021-02-20 22:23:29,0 days 00:00:49
102,2021-02-21 00:11:37,0 days 00:00:18
068,2021-02-21 00:39:58,0 days 00:00:30
005,2021-02-21 00:40:13,0 days 00:00:15
039,2021-02-21 02:24:38,0 days 00:00:04
069,2021-02-21 02:34:23,0 days 00:00:11
009,2021-02-21 02:36:34,0 days 00:00:21
009,2021-02-21 02:40:08,0 days 00:04:48
005,2021-02-21 02:40:25,0 days 00:04:31
005,2021-02-21 02:45:48,0 days 00:00:35
100,2021-02-21 03:54:46,0 days 00:00:40
102,2021-02-22 07:33:06,0 days 00:00:07
034,2021-02-22 07:42:47,0 days 00:00:18
034,2021-02-22 07:43:13,0 days 00:00:23
034,2021-02-22 07:43:51,0 days 00:00:04
034,2021-02-22 07:44:17,0 days 00:00:43
103,2021-02-22 07:51:42,0 days 00:00:20
005,2021-02-22 08:30:51,0 days 00:04:17
005,2021-02-22 08:36:22,0 days 00:02:41
045,2021-02-22 08:57:27,0 days 00:04:01
045,2021-02-22 09:08:51,0 days 00:02:35
005,2021-02-22 09:12:38,0 days 00:04:04
035,2021-02-22 09:50:12,0 days 00:00:50
037,2021-02-22 09:50:16,0 days 00:00:46
032,2021-02-22 09:50:23,0 days 00:00:39
053,2021-02-22 10:39:32,0 days 00:00:04
005,2021-02-22 10:42:12,0 days 00:01:25
053,2021-02-22 11:01:46,0 days 00:00:04
102,2021-02-22 12:38:06,0 days 00:00:07
102,2021-02-22 12:42:01,0 days 00:00:03
052,2021-02-22 13:40:13,0 days 00:00:03
005,2021-02-22 13:45:55,0 days 00:04:21
053,2021-02-22 14:12:21,0 days 00:00:03
005,2021-02-22 14:39:07,0 days 00:03:13
053,2021-02-22 14:48:32,0 days 00:00:04
052,2021-02-22 15:13:33,0 days 00:00:04
052,2021-02-22 15:14:49,0 days 00:00:04
005,2021-02-22 15:45:14,0 days 00:04:54
066,2021-02-22 16:39:50,0 days 00:00:41
005,2021-02-22 16:40:48,0 days 00:02:23
066,2021-02-22 16:40:48,0 days 00:02:24
021,2021-02-22 16:57:07,0 days 00:03:32
021,2021-02-22 17:02:03,0 days 00:00:11
063,2021-02-22 17:06:05,0 days 00:00:20
102,2021-02-22 17:07:28,0 days 00:00:08
053,2021-02-22 18:29:42,0 days 00:00:04
005,2021-02-22 18:43:41,0 days 00:00:03
005,2021-02-22 18:46:54,0 days 00:00:08
023,2021-02-22 19:21:46,0 days 00:00:39
005,2021-02-22 22:06:11,0 days 00:04:18
005,2021-02-23 00:12:21,0 days 00:04:24
005,2021-02-23 01:10:56,0 days 00:04:41
053,2021-02-23 01:56:21,0 days 00:00:07
005,2021-02-23 02:23:47,0 days 00:04:16
049,2021-02-23 02:57:49,0 days 00:00:25
049,2021-02-23 03:08:08,0 days 00:00:07
049,2021-02-23 03:20:16,0 days 00:00:03
005,2021-02-23 03:24:56,0 days 00:04:16
100,2021-02-23 03:33:49,0 days 00:01:32
005,2021-02-23 04:31:56,0 days 00:03:54
019,2021-02-23 05:27:23,0 days 00:02:32
102,2021-02-23 07:37:01,0 days 00:00:43
053,2021-02-23 07:52:26,0 days 00:00:03
053,2021-02-23 08:07:51,0 days 00:00:04
053,2021-02-23 08:14:23,0 days 00:00:03
005,2021-02-23 09:13:07,0 days 00:02:58
059,2021-02-23 09:14:46,0 days 00:01:19
053,2021-02-23 09:21:58,0 days 00:00:03
053,2021-02-23 09:42:33,0 days 00:00:04
053,2021-02-23 09:52:40,0 days 00:00:04
053,2021-02-23 10:06:00,0 days 00:00:04
068,2021-02-23 10:33:09,0 days 00:01:08
005,2021-02-23 11:12:02,0 days 00:02:58
068,2021-02-23 11:27:28,0 days 00:00:28
024,2021-02-23 11:28:10,0 days 00:03:08
039,2021-02-23 12:39:14,0 days 00:00:07
039,2021-02-23 12:39:24,0 days 00:00:07
068,2021-02-23 13:26:39,0 days 00:00:23
068,2021-02-23 13:38:40,0 days 00:00:24
005,2021-02-24 00:11:16,0 days 00:04:11
068,2021-02-24 00:42:32,0 days 00:00:36
068,2021-02-24 00:43:15,0 days 00:00:10
005,2021-02-24 00:44:05,0 days 00:00:31
005,2021-02-24 00:45:22,0 days 00:02:09
005,2021-02-24 01:00:48,0 days 00:01:51
102,2021-02-24 01:03:07,0 days 00:00:11
005,2021-02-24 01:13:47,0 days 00:03:37
053,2021-02-24 01:29:04,0 days 00:00:16
005,2021-02-24 01:44:20,0 days 00:01:31
005,2021-02-24 02:20:49,0 days 00:03:12
005,2021-02-24 02:26:30,0 days 00:00:38
034,2021-02-24 03:11:34,0 days 00:00:10
069,2021-02-24 03:14:14,0 days 00:00:11
005,2021-02-24 03:18:49,0 days 00:00:07
005,2021-02-24 03:22:17,0 days 00:00:40
005,2021-02-24 03:24:07,0 days 00:01:20
068,2021-02-24 03:27:40,0 days 00:01:13
005,2021-02-24 03:27:57,0 days 00:00:56
005,2021-02-24 03:29:14,0 days 00:00:52
005,2021-02-24 03:35:10,0 days 00:02:13
005,2021-02-24 04:32:02,0 days 00:04:18
068,2021-02-24 04:58:48,0 days 00:00:53
068,2021-02-24 04:59:48,0 days 00:01:10
005,2021-02-24 05:00:05,0 days 00:00:53
005,2021-02-24 05:37:43,0 days 00:03:47
068,2021-02-24 05:54:27,0 days 00:00:33
068,2021-02-24 05:55:07,0 days 00:00:17
068,2021-02-24 05:55:32,0 days 00:00:55
005,2021-02-24 05:55:42,0 days 00:00:45
022,2021-02-24 07:37:17,0 days 00:00:20
005,2021-02-24 07:38:42,0 days 00:04:43
102,2021-02-24 07:44:49,0 days 00:00:11
053,2021-02-24 08:06:56,0 days 00:00:03
068,2021-02-24 08:26:39,0 days 00:01:04
053,2021-02-24 10:25:37,0 days 00:00:32
053,2021-02-24 10:27:18,0 days 00:01:13
041,2021-02-24 14:01:32,0 days 00:00:40
042,2021-02-24 14:01:32,0 days 00:00:40
041,2021-02-24 14:02:25,0 days 00:00:03
042,2021-02-24 14:02:25,0 days 00:00:03
040,2021-02-24 14:02:58,0 days 00:00:13
041,2021-02-24 14:02:58,0 days 00:00:13
042,2021-02-24 14:02:58,0 days 00:00:13
040,2021-02-24 14:03:14,0 days 00:00:13
041,2021-02-24 14:03:14,0 days 00:00:13
042,2021-02-24 14:03:14,0 days 00:00:13
041,2021-02-24 14:03:30,0 days 00:00:16
042,2021-02-24 14:03:30,0 days 00:00:16
041,2021-02-24 14:03:49,0 days 00:00:04
042,2021-02-24 14:03:49,0 days 00:00:04
041,2021-02-24 14:04:48,0 days 00:00:03
042,2021-02-24 14:04:48,0 days 00:00:03
049,2021-02-24 14:06:40,0 days 00:00:03
041,2021-02-24 14:07:19,0 days 00:00:06
042,2021-02-24 14:07:19,0 days 00:00:06
040,2021-02-24 14:09:20,0 days 00:00:13
041,2021-02-24 14:09:20,0 days 00:00:13
042,2021-02-24 14:09:20,0 days 00:00:13
040,2021-02-24 14:09:36,0 days 00:00:03
041,2021-02-24 14:09:36,0 days 00:00:03
042,2021-02-24 14:09:36,0 days 00:00:03
090,2021-02-24 14:10:46,0 days 00:00:23
040,2021-02-24 14:11:12,0 days 00:00:19
041,2021-02-24 14:11:12,0 days 00:00:19
042,2021-02-24 14:11:12,0 days 00:00:19
040,2021-02-24 14:11:35,0 days 00:00:03
041,2021-02-24 14:11:35,0 days 00:00:03
042,2021-02-24 14:11:35,0 days 00:00:03
040,2021-02-24 14:14:29,0 days 00:00:03
041,2021-02-24 14:14:29,0 days 00:00:03
042,2021-02-24 14:14:29,0 days 00:00:03
040,2021-02-24 14:16:07,0 days 00:00:36
041,2021-02-24 14:16:07,0 days 00:00:36
042,2021-02-24 14:16:07,0 days 00:00:36
040,2021-02-24 14:20:21,0 days 00:00:03
041,2021-02-24 14:20:21,0 days 00:00:03
042,2021-02-24 14:20:21,0 days 00:00:03
040,2021-02-24 14:21:41,0 days 00:00:04
041,2021-02-24 14:21:41,0 days 00:00:04
042,2021-02-24 14:21:41,0 days 00:00:04
041,2021-02-24 14:23:32,0 days 00:00:10
042,2021-02-24 14:23:32,0 days 00:00:10
041,2021-02-24 14:24:02,0 days 00:00:03
042,2021-02-24 14:24:02,0 days 00:00:03
041,2021-02-24 14:25:10,0 days 00:00:03
042,2021-02-24 14:25:10,0 days 00:00:03
039,2021-02-24 14:26:24,0 days 00:00:04
041,2021-02-24 14:26:34,0 days 00:00:04
042,2021-02-24 14:26:34,0 days 00:00:04
041,2021-02-24 14:26:41,0 days 00:00:03
042,2021-02-24 14:26:41,0 days 00:00:03
041,2021-02-24 14:26:54,0 days 00:00:03
042,2021-02-24 14:26:54,0 days 00:00:03
039,2021-02-24 14:44:28,0 days 00:00:03
040,2021-02-24 14:47:03,0 days 00:00:03
053,2021-02-24 15:04:30,0 days 00:00:04
005,2021-02-24 15:15:24,0 days 00:04:46
052,2021-02-24 15:20:28,0 days 00:00:10
102,2021-02-24 15:21:15,0 days 00:00:07
022,2021-02-24 15:43:16,0 days 00:00:03
005,2021-02-24 15:44:20,0 days 00:02:23
068,2021-02-24 15:46:49,0 days 00:01:05
068,2021-02-24 16:21:29,0 days 00:00:11
068,2021-02-24 16:21:47,0 days 00:00:15
039,2021-02-25 07:34:18,0 days 00:00:04
005,2021-02-25 07:38:35,0 days 00:00:48
094,2021-02-25 07:39:27,0 days 00:01:40
068,2021-02-25 07:40:28,0 days 00:00:38
049,2021-02-25 08:13:08,0 days 00:00:04
053,2021-02-25 08:14:38,0 days 00:00:03
053,2021-02-25 08:20:46,0 days 00:00:03
053,2021-02-25 08:22:53,0 days 00:00:03
053,2021-02-25 08:24:55,0 days 00:00:03
023,2021-02-25 08:25:20,0 days 00:00:26
023,2021-02-25 08:26:24,0 days 00:00:10
053,2021-02-25 09:01:21,0 days 00:00:03
069,2021-02-25 09:02:07,0 days 00:00:29
005,2021-02-25 09:05:41,0 days 00:03:39
005,2021-02-25 09:11:19,0 days 00:00:38
095,2021-02-25 09:12:07,0 days 00:00:07
097,2021-02-25 09:12:20,0 days 00:00:56
031,2021-02-25 09:12:41,0 days 00:00:35
005,2021-02-25 09:12:51,0 days 00:00:25
020,2021-02-25 09:16:10,0 days 00:00:09
005,2021-02-25 09:17:36,0 days 00:04:16
005,2021-02-25 09:41:16,0 days 00:01:17
102,2021-02-25 09:47:02,0 days 00:00:16
103,2021-02-25 11:04:42,0 days 00:01:27
100,2021-02-25 11:04:52,0 days 00:00:29
031,2021-02-25 11:05:49,0 days 00:00:10
039,2021-02-25 13:11:26,0 days 00:00:03
005,2021-02-25 13:35:05,0 days 00:03:18
053,2021-02-25 13:38:42,0 days 00:00:03
045,2021-02-25 13:44:44,0 days 00:00:09
053,2021-02-25 14:05:47,0 days 00:00:03
102,2021-02-25 14:49:37,0 days 00:00:28
020,2021-02-25 15:06:13,0 days 00:00:07
005,2021-02-25 15:08:19,0 days 00:02:58
068,2021-02-25 15:19:20,0 days 00:00:31
053,2021-02-25 16:55:55,0 days 00:00:04
005,2021-02-25 17:15:30,0 days 00:03:24
023,2021-02-25 17:25:45,0 days 00:00:35
005,2021-02-26 07:29:16,0 days 00:03:57
102,2021-02-26 07:36:31,0 days 00:00:07
035,2021-02-26 08:48:06,0 days 00:04:52
050,2021-02-26 08:48:26,0 days 00:04:32
